table,function,dim,variant,rep,seed,best_value,iterations,wall_time_sec
table1,Griewank,2,smco,20,20262547,-0.01963940987478363,501,0.028704979980830103
table1,Griewank,2,smco_evo,20,20262547,-0.01963940987478363,501,0.02881961700040847
table1,Griewank,2,smco,21,20262548,-0.022675312487173027,501,0.0286986930295825
table1,Griewank,2,smco_evo,21,20262548,-0.022675312487173027,501,0.02883779298281297
table1,Griewank,2,smco,22,20262549,-0.024465542461970413,501,0.028940332995261997
table1,Griewank,2,smco_evo,22,20262549,-0.024465542461970413,501,0.029193495982326567
table1,Griewank,2,smco,23,20262550,-0.007497730057861696,501,0.029106770001817495
table1,Griewank,2,smco_evo,23,20262550,-0.007497730057861696,501,0.029419631988275796
table1,Griewank,2,smco,24,20262551,-0.008369495142270034,501,0.028790228010620922
table1,Griewank,2,smco_evo,24,20262551,-0.008369495142270034,501,0.028666847967542708
table1,Griewank,2,smco,25,20262552,-0.02819928604366395,501,0.02883813896914944
table1,Griewank,2,smco_evo,25,20262552,-0.02819928604366395,501,0.02861665899399668
table1,Griewank,2,smco,26,20262553,-0.013295520996587262,501,0.028604840976186097
table1,Griewank,2,smco_evo,26,20262553,-0.013295520996587262,501,0.030413336004130542
table1,Griewank,2,smco,27,20262554,-0.02002247863110118,501,0.029145756969228387
table1,Griewank,2,smco_evo,27,20262554,-0.02002247863110118,501,0.03006485803052783
table1,Griewank,2,smco,28,20262555,-0.010032327754255332,501,0.030311648035421968
table1,Griewank,2,smco_evo,28,20262555,-0.010032327754255332,501,0.028536167985294014
table1,Griewank,2,smco,29,20262556,-0.02881893252510692,501,0.02870176895521581
table1,Griewank,2,smco_evo,29,20262556,-0.02881893252510692,501,0.028377054957672954
table1,Griewank,2,smco,30,20262557,-0.020540183369878284,501,0.03116522397613153
table1,Griewank,2,smco_evo,30,20262557,-0.020540183369878284,501,0.02858076203847304
table1,Griewank,2,smco,31,20262558,-0.016916860344745044,501,0.028581872000359
table1,Griewank,2,smco_evo,31,20262558,-0.016916860344745044,501,0.028422675968613476
table1,Griewank,2,smco,32,20262559,-0.010250058511647842,501,0.028824064997024834
table1,Griewank,2,smco_evo,32,20262559,-0.010250058511647842,501,0.028842678992077708
table1,Griewank,2,smco,33,20262560,-0.016075153573543832,501,0.03264386398950592
table1,Griewank,2,smco_evo,33,20262560,-0.016075153573543832,501,0.02836628502700478
table1,Griewank,2,smco,34,20262561,-0.01805087485986434,501,0.028691501007415354
table1,Griewank,2,smco_evo,34,20262561,-0.01805087485986434,501,0.028438321023713797
table1,Griewank,2,smco,35,20262562,-0.029124607490604526,501,0.028665693011134863
table1,Griewank,2,smco_evo,35,20262562,-0.029124607490604526,501,0.030934693000745028
table1,Griewank,2,smco,36,20262563,-0.03644417071304462,501,0.031139422964770347
table1,Griewank,2,smco_evo,36,20262563,-0.03644417071304462,501,0.02927954599726945
table1,Griewank,2,smco,37,20262564,-0.008504726075950986,501,0.028800222964491695
table1,Griewank,2,smco_evo,37,20262564,-0.008504726075950986,501,0.028641923039685935
table1,Griewank,2,smco,38,20262565,-0.020327325625874915,501,0.028979560011066496
table1,Griewank,2,smco_evo,38,20262565,-0.020327325625874915,501,0.028433011029846966
table1,Griewank,2,smco,39,20262566,-0.01469007610701778,501,0.028603216051124036
table1,Griewank,2,smco_evo,39,20262566,-0.01469007610701778,501,0.028339145006611943
table1,Griewank,2,smco,40,20262567,-0.008986815915930313,501,0.028327309002634138
table1,Griewank,2,smco_evo,40,20262567,-0.008986815915930313,501,0.03000387700740248
table1,Griewank,2,smco,41,20262568,-0.034168275734958176,501,0.029004401993006468
table1,Griewank,2,smco_evo,41,20262568,-0.034168275734958176,501,0.02851596602704376
table1,Griewank,2,smco,42,20262569,-0.013454382386668406,501,0.028602708014659584
table1,Griewank,2,smco_evo,42,20262569,-0.013454382386668406,501,0.029389655974227935
table1,Griewank,2,smco,43,20262570,-0.008136506636745477,501,0.028981598967220634
table1,Griewank,2,smco_evo,43,20262570,-0.008136506636745477,501,0.02844157599611208
table1,Griewank,2,smco,44,20262571,-0.01592615248037277,501,0.028561106009874493
table1,Griewank,2,smco_evo,44,20262571,-0.01592615248037277,501,0.02826195803936571
table1,Griewank,2,smco,45,20262572,-0.020871926235932148,501,0.02863118494860828
table1,Griewank,2,smco_evo,45,20262572,-0.020871926235932148,501,0.02847612596815452
table1,Griewank,2,smco,46,20262573,-0.012961712724568475,501,0.028555448981933296
table1,Griewank,2,smco_evo,46,20262573,-0.012961712724568475,501,0.028428432997316122
table1,Griewank,2,smco,47,20262574,-0.02056318716671901,501,0.028652296983636916
table1,Griewank,2,smco_evo,47,20262574,-0.02056318716671901,501,0.0286059690406546
table1,Griewank,2,smco,48,20262575,-0.01840248895626284,501,0.02860211196821183
table1,Griewank,2,smco_evo,48,20262575,-0.01840248895626284,501,0.028375278983730823
table1,Griewank,2,smco,49,20262576,-0.017176754484065304,501,0.028648599982261658
table1,Griewank,2,smco_evo,49,20262576,-0.017176754484065304,501,0.02848372800508514
table1,Griewank,2,smco,50,20262577,-0.007431334513376298,501,0.028520062973257154
table1,Griewank,2,smco_evo,50,20262577,-0.007431334513376298,501,0.028350701031740755
table1,Griewank,2,smco,51,20262578,-0.01139681661839842,501,0.028987646044697613
table1,Griewank,2,smco_evo,51,20262578,-0.01139681661839842,501,0.028470554971136153
table1,Griewank,2,smco,52,20262579,-0.02095985320603111,501,0.02873344800900668
table1,Griewank,2,smco_evo,52,20262579,-0.02095985320603111,501,0.028527422982733697
table1,Griewank,2,smco,53,20262580,-0.01265154205578245,501,0.028529122995678335
table1,Griewank,2,smco_evo,53,20262580,-0.01265154205578245,501,0.028353964968118817
table1,Griewank,2,smco,54,20262581,-0.03301115521426712,501,0.028489003016147763
table1,Griewank,2,smco_evo,54,20262581,-0.03301115521426712,501,0.02838192298077047
table1,Griewank,2,smco,55,20262582,-0.020915047090079075,501,0.028705865959636867
table1,Griewank,2,smco_evo,55,20262582,-0.020915047090079075,501,0.028455935011152178
table1,Griewank,2,smco,56,20262583,-0.007688890109575852,501,0.028373232984449714
table1,Griewank,2,smco_evo,56,20262583,-0.007688890109575852,501,0.028465944982599467
table1,Griewank,2,smco,57,20262584,-0.01039002334693151,501,0.028801776003092527
table1,Griewank,2,smco_evo,57,20262584,-0.01039002334693151,501,0.028520598949398845
table1,Griewank,2,smco,58,20262585,-0.03698739649638083,501,0.02867615199647844
table1,Griewank,2,smco_evo,58,20262585,-0.03698739649638083,501,0.02832305000629276
table1,Griewank,2,smco,59,20262586,-0.027409884076468938,501,0.028440441994462162
table1,Griewank,2,smco_evo,59,20262586,-0.027409884076468938,501,0.02827137499116361
table1,Griewank,2,smco,60,20262587,-0.02653801817492618,501,0.028719140973407775
table1,Griewank,2,smco_evo,60,20262587,-0.02653801817492618,501,0.028647884959354997
table1,Griewank,2,smco,61,20262588,-0.008036007806791923,501,0.02873780397931114
table1,Griewank,2,smco_evo,61,20262588,-0.008036007806791923,501,0.028728391975164413
table1,Griewank,2,smco,62,20262589,-0.01687970665021754,501,0.028470115968957543
table1,Griewank,2,smco_evo,62,20262589,-0.01687970665021754,501,0.028504428977612406
table1,Griewank,2,smco,63,20262590,-0.011060784671785506,501,0.02862618799554184
table1,Griewank,2,smco_evo,63,20262590,-0.011060784671785506,501,0.028620125958696008
table1,Griewank,2,smco,64,20262591,-0.007437711403781577,501,0.02893216599477455
table1,Griewank,2,smco_evo,64,20262591,-0.007437711403781577,501,0.02844528399873525
table1,Griewank,2,smco,65,20262592,-0.009122617286077661,501,0.028862051956821233
table1,Griewank,2,smco_evo,65,20262592,-0.009122617286077661,501,0.029220789030659944
table1,Griewank,2,smco,66,20262593,-0.009129087625013743,501,0.0288682040409185
table1,Griewank,2,smco_evo,66,20262593,-0.009129087625013743,501,0.02850058994954452
table1,Griewank,2,smco,67,20262594,-0.011381553191711857,501,0.028731594036798924
table1,Griewank,2,smco_evo,67,20262594,-0.011381553191711857,501,0.02838101302040741
table1,Griewank,2,smco,68,20262595,-0.03360514390949643,501,0.02866592403734103
table1,Griewank,2,smco_evo,68,20262595,-0.03360514390949643,501,0.028739388973917812
table1,Griewank,2,smco,69,20262596,-0.008506748808292497,501,0.028907171043101698
table1,Griewank,2,smco_evo,69,20262596,-0.008506748808292497,501,0.028644115023780614
table1,Griewank,2,smco,70,20262597,-0.01292440510662407,501,0.028587459004484117
table1,Griewank,2,smco_evo,70,20262597,-0.01292440510662407,501,0.04106385196791962
table1,Griewank,2,smco,71,20262598,-0.009580029319188221,501,0.02879740099888295
table1,Griewank,2,smco_evo,71,20262598,-0.009580029319188221,501,0.028238038008566946
table1,Griewank,2,smco,72,20262599,-0.007503155242509663,501,0.028566959023009986
table1,Griewank,2,smco_evo,72,20262599,-0.007503155242509663,501,0.04199845500988886
table1,Griewank,2,smco,73,20262600,-0.007765559854640669,501,0.028487514005973935
table1,Griewank,2,smco_evo,73,20262600,-0.007765559854640669,501,0.02847321901936084
table1,Griewank,2,smco,74,20262601,-0.010028060981231657,501,0.02851998299593106
table1,Griewank,2,smco_evo,74,20262601,-0.010028060981231657,501,0.028493763005826622
table1,Griewank,2,smco,75,20262602,-0.014027833775737575,501,0.02858241304056719
table1,Griewank,2,smco_evo,75,20262602,-0.014027833775737575,501,0.0282862379681319
table1,Griewank,2,smco,76,20262603,-0.019724307943933095,501,0.048165637999773026
table1,Griewank,2,smco_evo,76,20262603,-0.019724307943933095,501,0.028659940988291055
table1,Griewank,2,smco,77,20262604,-0.014509545973336535,501,0.02870891900965944
table1,Griewank,2,smco_evo,77,20262604,-0.014509545973336535,501,0.028554511023685336
table1,Griewank,2,smco,78,20262605,-0.019857364251831378,501,0.028438339999411255
table1,Griewank,2,smco_evo,78,20262605,-0.019857364251831378,501,0.02851609099889174
table1,Griewank,2,smco,79,20262606,-0.007405752857521319,501,0.02875090599991381
table1,Griewank,2,smco_evo,79,20262606,-0.007405752857521319,501,0.028308794018812478
table1,Griewank,2,smco,80,20262607,-0.01459319625173261,501,0.0385458929813467
table1,Griewank,2,smco_evo,80,20262607,-0.01459319625173261,501,0.03676517202984542
table1,Griewank,2,smco,81,20262608,-0.02430190342811056,501,0.02879412198672071
table1,Griewank,2,smco_evo,81,20262608,-0.02430190342811056,501,0.02852824894944206
table1,Griewank,2,smco,82,20262609,-0.01761218245510643,501,0.02864118100842461
table1,Griewank,2,smco_evo,82,20262609,-0.01761218245510643,501,0.02843757503433153
table1,Griewank,2,smco,83,20262610,-0.008122857164683972,501,0.028500058979261667
table1,Griewank,2,smco_evo,83,20262610,-0.008122857164683972,501,0.02905310597270727
table1,Griewank,2,smco,84,20262611,-0.02330345993106464,501,0.028922788973432034
table1,Griewank,2,smco_evo,84,20262611,-0.02330345993106464,501,0.02826727897627279
table1,Griewank,2,smco,85,20262612,-0.008166204800243992,501,0.05036697303876281
table1,Griewank,2,smco_evo,85,20262612,-0.008166204800243992,501,0.036425431026145816
table1,Griewank,2,smco,86,20262613,-0.011412004510010898,501,0.05209073197329417
table1,Griewank,2,smco_evo,86,20262613,-0.011412004510010898,501,0.04415679903468117
table1,Griewank,2,smco,87,20262614,-0.012167776450151657,501,0.037665019975975156
table1,Griewank,2,smco_evo,87,20262614,-0.012167776450151657,501,0.03552828199462965
table1,Griewank,2,smco,88,20262615,-0.00893166355040631,501,0.03543488204013556
table1,Griewank,2,smco_evo,88,20262615,-0.00893166355040631,501,0.03626124799484387
table1,Griewank,2,smco,89,20262616,-0.0016354968894534139,501,0.050243091012816876
table1,Griewank,2,smco_evo,89,20262616,-0.0016354968894534139,501,0.038125939026940614
table1,Griewank,2,smco,90,20262617,-0.019983211644797994,501,0.03591028798837215
table1,Griewank,2,smco_evo,90,20262617,-0.019983211644797994,501,0.029068528034258634
table1,Griewank,2,smco,91,20262618,-0.0086933651427763,501,0.02884782594628632
table1,Griewank,2,smco_evo,91,20262618,-0.0086933651427763,501,0.028854506963398308
table1,Griewank,2,smco,92,20262619,-0.02338226481919803,501,0.028883025981485844
table1,Griewank,2,smco_evo,92,20262619,-0.02338226481919803,501,0.02886033698450774
table1,Griewank,2,smco,93,20262620,-0.011577234500816602,501,0.02872840000782162
table1,Griewank,2,smco_evo,93,20262620,-0.011577234500816602,501,0.028763726993929595
table1,Griewank,2,smco,94,20262621,-0.014953113695515219,501,0.028961124015040696
table1,Griewank,2,smco_evo,94,20262621,-0.014953113695515219,501,0.028530035982839763
table1,Griewank,2,smco,95,20262622,-0.010743333022244728,501,0.028813862008973956
table1,Griewank,2,smco_evo,95,20262622,-0.010743333022244728,501,0.02839938597753644
table1,Griewank,2,smco,96,20262623,-0.02709689783225888,501,0.028747142991051078
table1,Griewank,2,smco_evo,96,20262623,-0.02709689783225888,501,0.028683858981821686
table1,Griewank,2,smco,97,20262624,-0.028908538831705854,501,0.028766935982275754
table1,Griewank,2,smco_evo,97,20262624,-0.028908538831705854,501,0.028481815999839455
table1,Griewank,2,smco,98,20262625,-0.01411642141829772,501,0.028540738974697888
table1,Griewank,2,smco_evo,98,20262625,-0.01411642141829772,501,0.028855548007413745
table1,Griewank,2,smco,99,20262626,-0.02265395080812549,501,0.028825829969719052
table1,Griewank,2,smco_evo,99,20262626,-0.02265395080812549,501,0.02856239804532379
table1,Griewank,2,smco,100,20262627,-0.014926072529246937,501,0.02871474903076887
table1,Griewank,2,smco_evo,100,20262627,-0.014926072529246937,501,0.02875984599813819
table1,Griewank,2,smco,101,20262628,-0.008748631143651653,501,0.051201097026932985
table1,Griewank,2,smco_evo,101,20262628,-0.008748631143651653,501,0.02864762704120949
table1,Griewank,2,smco,102,20262629,-0.012301321292098377,501,0.02883992699207738
table1,Griewank,2,smco_evo,102,20262629,-0.012301321292098377,501,0.02852123399497941
table1,Griewank,2,smco,103,20262630,-0.014614337560214241,501,0.02884317096322775
table1,Griewank,2,smco_evo,103,20262630,-0.014614337560214241,501,0.028650663036387414
table1,Griewank,2,smco,104,20262631,-0.01639958857367807,501,0.028757936030160636
table1,Griewank,2,smco_evo,104,20262631,-0.01639958857367807,501,0.028355518996249884
table1,Griewank,2,smco,105,20262632,-0.023329402542758393,501,0.028661589021794498
table1,Griewank,2,smco_evo,105,20262632,-0.023329402542758393,501,0.028397717978805304
table1,Griewank,2,smco,106,20262633,-0.03647905108832139,501,0.028800071973819286
table1,Griewank,2,smco_evo,106,20262633,-0.03647905108832139,501,0.028413152031134814
table1,Griewank,2,smco,107,20262634,-0.010733006388833344,501,0.02871592401061207
table1,Griewank,2,smco_evo,107,20262634,-0.010733006388833344,501,0.02858808694873005
table1,Griewank,2,smco,108,20262635,-0.007906450932038234,501,0.0282875009579584
table1,Griewank,2,smco_evo,108,20262635,-0.007906450932038234,501,0.028457260981667787
table1,Griewank,2,smco,109,20262636,-0.020831519938594223,501,0.028806605958379805
table1,Griewank,2,smco_evo,109,20262636,-0.020831519938594223,501,0.028552438016049564
table1,Griewank,2,smco,110,20262637,-0.014977211068787466,501,0.028671253996435553
table1,Griewank,2,smco_evo,110,20262637,-0.014977211068787466,501,0.028968037047889084
table1,Griewank,2,smco,111,20262638,-0.007972713685245991,501,0.030828863033093512
table1,Griewank,2,smco_evo,111,20262638,-0.007972713685245991,501,0.028562403982505202
table1,Griewank,2,smco,112,20262639,-0.013067681198775438,501,0.028654584020841867
table1,Griewank,2,smco_evo,112,20262639,-0.013067681198775438,501,0.02834074996644631
table1,Griewank,2,smco,113,20262640,-0.019344026039535556,501,0.028699417016468942
table1,Griewank,2,smco_evo,113,20262640,-0.019344026039535556,501,0.028534814016893506
table1,Griewank,2,smco,114,20262641,-0.022048121194389703,501,0.028797806007787585
table1,Griewank,2,smco_evo,114,20262641,-0.022048121194389703,501,0.02879560401197523
table1,Griewank,2,smco,115,20262642,-0.012916215527660868,501,0.02828299900284037
table1,Griewank,2,smco_evo,115,20262642,-0.012916215527660868,501,0.02855295897461474
table1,Griewank,2,smco,116,20262643,-0.015248241038983257,501,0.02873223600909114
table1,Griewank,2,smco_evo,116,20262643,-0.015248241038983257,501,0.02889912505634129
table1,Griewank,2,smco,117,20262644,-0.018756431389443273,501,0.028700914001092315
table1,Griewank,2,smco_evo,117,20262644,-0.018756431389443273,501,0.028561589017044753
table1,Griewank,2,smco,118,20262645,-0.007751289395704686,501,0.02889860898721963
table1,Griewank,2,smco_evo,118,20262645,-0.007751289395704686,501,0.028521521016955376
table1,Griewank,2,smco,119,20262646,-0.008752369514687386,501,0.032916899013798684
table1,Griewank,2,smco_evo,119,20262646,-0.008752369514687386,501,0.028679934970568866
table1,Griewank,2,smco,120,20262647,-0.015574099987081813,501,0.02860238798893988
table1,Griewank,2,smco_evo,120,20262647,-0.015574099987081813,501,0.028591134992893785
table1,Griewank,2,smco,121,20262648,-0.02381905584757038,501,0.028531012998428196
table1,Griewank,2,smco_evo,121,20262648,-0.02381905584757038,501,0.02832952101016417
table1,Griewank,2,smco,122,20262649,-0.00781294712701186,501,0.028494275000412017
table1,Griewank,2,smco_evo,122,20262649,-0.00781294712701186,501,0.028428166988305748
table1,Griewank,2,smco,123,20262650,-0.01218691462538557,501,0.028918172989506274
table1,Griewank,2,smco_evo,123,20262650,-0.01218691462538557,501,0.028397535963449627
table1,Griewank,2,smco,124,20262651,-0.013634930760848096,501,0.028860652004368603
table1,Griewank,2,smco_evo,124,20262651,-0.013634930760848096,501,0.028453203034587204
table1,Griewank,2,smco,125,20262652,-0.011372680974711336,501,0.028330580971669406
table1,Griewank,2,smco_evo,125,20262652,-0.011372680974711336,501,0.028257017023861408
table1,Griewank,2,smco,126,20262653,-0.026541929257511532,501,0.028741293994244188
table1,Griewank,2,smco_evo,126,20262653,-0.026541929257511532,501,0.02825049898819998
table1,Griewank,2,smco,127,20262654,-0.01453610401376082,501,0.03905277600279078
table1,Griewank,2,smco_evo,127,20262654,-0.01453610401376082,501,0.030939903983380646
table1,Griewank,2,smco,128,20262655,-0.0019743582125930637,501,0.028885883977636695
table1,Griewank,2,smco_evo,128,20262655,-0.0019743582125930637,501,0.028494556026998907
table1,Griewank,2,smco,129,20262656,-0.029845990068169792,501,0.028657482995186
table1,Griewank,2,smco_evo,129,20262656,-0.029845990068169792,501,0.02825712302001193
table1,Griewank,2,smco,130,20262657,-0.011331066411308544,501,0.028351288987323642
table1,Griewank,2,smco_evo,130,20262657,-0.011331066411308544,501,0.028411030012648553
table1,Griewank,2,smco,131,20262658,-0.04782065946827663,501,0.028360528987832367
table1,Griewank,2,smco_evo,131,20262658,-0.04782065946827663,501,0.028332776040770113
table1,Griewank,2,smco,132,20262659,-0.008574425373002681,501,0.028655130008701235
table1,Griewank,2,smco_evo,132,20262659,-0.008574425373002681,501,0.028490860015153885
table1,Griewank,2,smco,133,20262660,-0.007523651987348723,501,0.028447970980778337
table1,Griewank,2,smco_evo,133,20262660,-0.007523651987348723,501,0.02855698298662901
table1,Griewank,2,smco,134,20262661,-0.048483616031235854,501,0.028571244969498366
table1,Griewank,2,smco_evo,134,20262661,-0.048483616031235854,501,0.028548802016302943
table1,Griewank,2,smco,135,20262662,-0.016378154392698185,501,0.028563117026351392
table1,Griewank,2,smco_evo,135,20262662,-0.016378154392698185,501,0.028636256989557296
table1,Griewank,2,smco,136,20262663,-0.027318247819111074,501,0.028698927024379373
table1,Griewank,2,smco_evo,136,20262663,-0.027318247819111074,501,0.028513556986581534
table1,Griewank,2,smco,137,20262664,-0.007751786976101793,501,0.028558025020174682
table1,Griewank,2,smco_evo,137,20262664,-0.007751786976101793,501,0.02831120602786541
table1,Griewank,2,smco,138,20262665,-0.03626975348528949,501,0.028492578014265746
table1,Griewank,2,smco_evo,138,20262665,-0.03626975348528949,501,0.028535725024994463
table1,Griewank,2,smco,139,20262666,-0.02095009116031621,501,0.030421205970924348
table1,Griewank,2,smco_evo,139,20262666,-0.02095009116031621,501,0.0285452920361422
table1,Griewank,2,smco,140,20262667,-0.009825596966835937,501,0.028715079999528825
table1,Griewank,2,smco_evo,140,20262667,-0.009825596966835937,501,0.028285228996537626
table1,Griewank,2,smco,141,20262668,-0.009777522248076598,501,0.028623587044421583
table1,Griewank,2,smco_evo,141,20262668,-0.009777522248076598,501,0.028779393003787845
table1,Griewank,2,smco,142,20262669,-0.01618484701945977,501,0.029011379985604435
table1,Griewank,2,smco_evo,142,20262669,-0.01618484701945977,501,0.028384646982885897
table1,Griewank,2,smco,143,20262670,-0.007524449450743709,501,0.028626274957787246
table1,Griewank,2,smco_evo,143,20262670,-0.007524449450743709,501,0.028846669010818005
table1,Griewank,2,smco,144,20262671,-0.0076119344485310325,501,0.02843557804590091
table1,Griewank,2,smco_evo,144,20262671,-0.0076119344485310325,501,0.0285061210161075
table1,Griewank,2,smco,145,20262672,-0.00787981227282819,501,0.028718675021082163
table1,Griewank,2,smco_evo,145,20262672,-0.00787981227282819,501,0.02830234100110829
table1,Griewank,2,smco,146,20262673,-0.0075079284462876705,501,0.028577225049957633
table1,Griewank,2,smco_evo,146,20262673,-0.0075079284462876705,501,0.028455179010052234
table1,Griewank,2,smco,147,20262674,-0.02045374706194203,501,0.02863969502504915
table1,Griewank,2,smco_evo,147,20262674,-0.02045374706194203,501,0.0284806489944458
table1,Griewank,2,smco,148,20262675,-0.010173694177744608,501,0.02892844600137323
table1,Griewank,2,smco_evo,148,20262675,-0.010173694177744608,501,0.028493289020843804
table1,Griewank,2,smco,149,20262676,-0.01055816516756869,501,0.02854766696691513
table1,Griewank,2,smco_evo,149,20262676,-0.01055816516756869,501,0.028413849009666592
table1,Griewank,2,smco,150,20262677,-0.020992277597833953,501,0.028494003985542804
table1,Griewank,2,smco_evo,150,20262677,-0.020992277597833953,501,0.0286133760237135
table1,Griewank,2,smco,151,20262678,-0.026929578615255023,501,0.028969055972993374
table1,Griewank,2,smco_evo,151,20262678,-0.026929578615255023,501,0.028416388027835637
table1,Griewank,2,smco,152,20262679,-0.02469711648192574,501,0.028835636971052736
table1,Griewank,2,smco_evo,152,20262679,-0.02469711648192574,501,0.038696468982379884
table1,Griewank,2,smco,153,20262680,-0.009376767860955093,501,0.028382073971442878
table1,Griewank,2,smco_evo,153,20262680,-0.009376767860955093,501,0.02816449000965804
table1,Griewank,2,smco,154,20262681,-0.011482594815511837,501,0.03960911900503561
table1,Griewank,2,smco_evo,154,20262681,-0.011482594815511837,501,0.028554946009535342
table1,Griewank,2,smco,155,20262682,-0.010492961139937473,501,0.02865052002016455
table1,Griewank,2,smco_evo,155,20262682,-0.010492961139937473,501,0.02852053998503834
table1,Griewank,2,smco,156,20262683,-0.007791475295704786,501,0.028567186032887548
table1,Griewank,2,smco_evo,156,20262683,-0.007791475295704786,501,0.05015084199840203
table1,Griewank,2,smco,157,20262684,-0.027614897595293564,501,0.03284431103384122
table1,Griewank,2,smco_evo,157,20262684,-0.027614897595293564,501,0.04210657102521509
table1,Griewank,2,smco,158,20262685,-0.027134339256163376,501,0.030846534995362163
table1,Griewank,2,smco_evo,158,20262685,-0.027134339256163376,501,0.028551649011205882
table1,Griewank,2,smco,159,20262686,-0.02361856600185208,501,0.02897626900812611
table1,Griewank,2,smco_evo,159,20262686,-0.02361856600185208,501,0.028723327035550028
table1,Griewank,2,smco,160,20262687,-0.010331440235704425,501,0.028818776016123593
table1,Griewank,2,smco_evo,160,20262687,-0.010331440235704425,501,0.02834902098402381
table1,Griewank,2,smco,161,20262688,-0.03425275854820209,501,0.0286059410427697
table1,Griewank,2,smco_evo,161,20262688,-0.03425275854820209,501,0.028483902977313846
table1,Griewank,2,smco,162,20262689,-0.00920239823727309,501,0.028667477949056774
table1,Griewank,2,smco_evo,162,20262689,-0.00920239823727309,501,0.028569440997671336
table1,Griewank,2,smco,163,20262690,-0.04461482640283643,501,0.03862288000527769
table1,Griewank,2,smco_evo,163,20262690,-0.04461482640283643,501,0.030629145039711148
table1,Griewank,2,smco,164,20262691,-0.007875842111011444,501,0.030303830048069358
table1,Griewank,2,smco_evo,164,20262691,-0.007875842111011444,501,0.031117738049943
table1,Griewank,2,smco,165,20262692,-0.030105744851001814,501,0.0287742160144262
table1,Griewank,2,smco_evo,165,20262692,-0.030105744851001814,501,0.028813290991820395
table1,Griewank,2,smco,166,20262693,-0.008595743524695054,501,0.02890287700574845
table1,Griewank,2,smco_evo,166,20262693,-0.008595743524695054,501,0.02942789503140375
table1,Griewank,2,smco,167,20262694,-0.01866675573846288,501,0.04305474302964285
table1,Griewank,2,smco_evo,167,20262694,-0.01866675573846288,501,0.029280265036504716
table1,Griewank,2,smco,168,20262695,-0.012053382677085778,501,0.029068746021948755
table1,Griewank,2,smco_evo,168,20262695,-0.012053382677085778,501,0.02990696596680209
table1,Griewank,2,smco,169,20262696,-0.0069257250137184645,501,0.030462827999144793
table1,Griewank,2,smco_evo,169,20262696,-0.0069257250137184645,501,0.028805052977986634
table1,Griewank,2,smco,170,20262697,-0.022185302092875836,501,0.02898444898892194
table1,Griewank,2,smco_evo,170,20262697,-0.022185302092875836,501,0.03022790001705289
table1,Griewank,2,smco,171,20262698,-0.028141957040813792,501,0.02874659199733287
table1,Griewank,2,smco_evo,171,20262698,-0.028141957040813792,501,0.029201832017861307
table1,Griewank,2,smco,172,20262699,-0.018304302024248265,501,0.049841443018522114
table1,Griewank,2,smco_evo,172,20262699,-0.018304302024248265,501,0.028957025962881744
table1,Griewank,2,smco,173,20262700,-0.020400600777927935,501,0.028948280960321426
table1,Griewank,2,smco_evo,173,20262700,-0.020400600777927935,501,0.028877032978925854
table1,Griewank,2,smco,174,20262701,-0.02179573500675336,501,0.028706746990792453
table1,Griewank,2,smco_evo,174,20262701,-0.02179573500675336,501,0.02861070301150903
table1,Griewank,2,smco,175,20262702,-0.02329860108778059,501,0.032558345003053546
table1,Griewank,2,smco_evo,175,20262702,-0.02329860108778059,501,0.028840931016020477
table1,Griewank,2,smco,176,20262703,-0.009068715598297805,501,0.0289033530279994
table1,Griewank,2,smco_evo,176,20262703,-0.009068715598297805,501,0.02889373799553141
table1,Griewank,2,smco,177,20262704,-0.010152200899337882,501,0.029185043007601053
table1,Griewank,2,smco_evo,177,20262704,-0.010152200899337882,501,0.02870770398294553
table1,Griewank,2,smco,178,20262705,-0.009754583405562678,501,0.029082105960696936
table1,Griewank,2,smco_evo,178,20262705,-0.009754583405562678,501,0.028617673960980028
table1,Griewank,2,smco,179,20262706,-0.007615195110809103,501,0.0292130529996939
table1,Griewank,2,smco_evo,179,20262706,-0.007615195110809103,501,0.028913162008393556
table1,Griewank,2,smco,180,20262707,-0.008811536512755791,501,0.02865704003488645
table1,Griewank,2,smco_evo,180,20262707,-0.008811536512755791,501,0.028767518990207464
table1,Griewank,2,smco,181,20262708,-0.008262977696707585,501,0.028906289022415876
table1,Griewank,2,smco_evo,181,20262708,-0.008262977696707585,501,0.028853953001089394
table1,Griewank,2,smco,182,20262709,-0.02530692714103633,501,0.028729608980938792
table1,Griewank,2,smco_evo,182,20262709,-0.02530692714103633,501,0.03019735898124054
table1,Griewank,2,smco,183,20262710,-0.029209215468471772,501,0.028860753984190524
table1,Griewank,2,smco_evo,183,20262710,-0.029209215468471772,501,0.028521497966721654
table1,Griewank,2,smco,184,20262711,-0.031149470692829473,501,0.028867444023489952
table1,Griewank,2,smco_evo,184,20262711,-0.031149470692829473,501,0.02865422103786841
table1,Griewank,2,smco,185,20262712,-0.048456603404923526,501,0.028700874012429267
table1,Griewank,2,smco_evo,185,20262712,-0.048456603404923526,501,0.029038851032964885
table1,Griewank,2,smco,186,20262713,-0.008696816557981601,501,0.029125077999196947
table1,Griewank,2,smco_evo,186,20262713,-0.008696816557981601,501,0.029181474004872143
table1,Griewank,2,smco,187,20262714,-0.027308475854901926,501,0.028953072032891214
table1,Griewank,2,smco_evo,187,20262714,-0.027308475854901926,501,0.02866740495664999
